,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
1269,tt0123385,Artemisia,R,98,"['Biography', 'Drama', 'History', 'Romance']",6.6,"2,007",Agnès Merlet,"Valentina Cervi, Michel Serrault, Predrag 'Miki' Manojlovic ",French,1695,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1270,tt0118698,Bent,NC-17,105,"['Drama', 'History', 'Romance', 'War']",7.2,"7,636",Sean Mathias,"Lothaire Bluteau, Clive Owen, Mick Jagger ",English,1696,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1271,tt0118804,The Butcher Boy,R,110,"['Comedy', 'Drama']",7.1,"9,124",Neil Jordan,"Stephen Rea, Fiona Shaw, Eamonn Owens ",English,1699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1272,tt0118954,Deconstructing Harry,R,96,['Comedy'],7.4,"42,234",Woody Allen,"Woody Allen, Judy Davis, Julia Louis-Dreyfus ",English,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1273,tt0119137,Flubber,PG,93,"['Comedy', 'Family', 'Sci-Fi']",5.3,"83,903",Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald ",English,1702,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1274,tt0119142,For Richer or Poorer,PG-13,115,['Comedy'],5.8,"10,123",Bryan Spicer,"Tim Allen, Kirstie Alley, Jay O. Sanders ",English,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1275,tt0119217,Good Will Hunting,R,126,"['Drama', 'Romance']",8.3,"851,659",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck ",English,1704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1276,tt0119303,Home Alone 3,PG,102,"['Action', 'Comedy', 'Crime', 'Family']",4.5,"104,333",Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt ",English,1707,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1277,tt0119668,Midnight in the Garden of Good and Evil,R,155,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.6,"36,581",Clint Eastwood,"John Cusack, Kevin Spacey, Jack Thompson ",English,1711,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1278,tt0119715,Mousehunt,PG,98,['Comedy'],6.5,"51,117",Gore Verbinski,"Nathan Lane, Lee Evans, Vicki Lewis ",English,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1279,tt0120082,Scream 2,R,120,"['Horror', 'Mystery']",6.2,"156,742",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette ",English,1717,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1280,tt0120255,The Sweet Hereafter,R,112,['Drama'],7.5,"31,871",Atom Egoyan,"Ian Holm, Sarah Polley, Caerthan Banks ",English,1719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1281,tt0120338,Titanic,PG-13,194,"['Drama', 'Romance']",7.8,"1,036,081",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane ",English,1721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1282,tt0120347,Tomorrow Never Dies,PG-13,119,"['Action', 'Adventure', 'Thriller']",6.5,"180,068",Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh ",English,1722,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1283,tt0119925,The Postman,R,177,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",6.1,"68,396",Kevin Costner,"Kevin Costner, Will Patton, Larenz Tate ",English,1726,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1284,tt0119314,The Horse Whisperer,PG-13,169,"['Drama', 'Romance', 'Western']",6.6,"38,742",Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill ",English,1727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1285,tt0120521,The Winter Guest,R,108,['Drama'],7.0,"3,218",Alan Rickman,"Phyllida Law, Emma Thompson, Sheila Reid ",English,1728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1286,tt0119396,Jackie Brown,R,154,"['Crime', 'Drama', 'Thriller']",7.5,"313,375",Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster ",English,1729,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1287,tt0119485,Kundun,PG-13,134,"['Biography', 'Drama', 'History', 'War']",7.0,"26,170",Martin Scorsese,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin ",English,1730,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1288,tt0119718,Mr. Magoo,PG,87,"['Adventure', 'Comedy', 'Family']",4.0,"14,263",Stanley Tong,"Leslie Nielsen, Kelly Lynch, Matt Keeslar ",English,1731,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1289,tt0118715,The Big Lebowski,R,117,"['Comedy', 'Crime', 'Sport']",8.1,"725,497",Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore ",English,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1290,tt0118566,Afterglow,R,119,"['Comedy', 'Drama', 'Romance']",6.1,"3,252",Alan Rudolph,"Nick Nolte, Julie Christie, Lara Flynn Boyle ",English,1733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1291,tt0119590,Ma vie en rose,R,88,['Drama'],7.6,"8,368",Alain Berliner,"Georges Du Fresne, Michèle Laroque, Jean-Philippe Écoffey ",French,1734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1292,tt0119223,Great Expectations,R,111,"['Drama', 'Romance']",6.9,"50,829",Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria ",English,1735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1293,tt0118539,3 Ninjas: High Noon at Mega Mountain,PG,93,"['Action', 'Adventure', 'Comedy', 'Family']",2.9,"10,494",Sean McNamara,"Loni Anderson, Hulk Hogan, Jim Varney ",English,1739,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1294,tt0120670,Firestorm,R,89,"['Action', 'Thriller']",4.8,"3,671",Dean Semler,"Howie Long, Scott Glenn, William Forsythe ",English,1744,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1295,tt0120820,Senseless,R,93,"['Comedy', 'Romance']",6.1,"13,986",Penelope Spheeris,"Marlon Wayans, David Spade, Brad Dourif ",English,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1296,tt0120885,Wag the Dog,R,97,"['Comedy', 'Drama']",7.2,"78,497",Barry Levinson,"Dustin Hoffman, Robert De Niro, Anne Heche ",English,1747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1297,tt0118929,Dark City,R,100,"['Mystery', 'Sci-Fi', 'Thriller']",7.6,"186,929",Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly ",English,1748,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1298,tt0120478,Star Kid,PG,101,"['Adventure', 'Family', 'Sci-Fi']",5.3,"2,492",Manny Coto,"Joseph Mazzello, Joey Simmrin, Alex Daniels ",English,1750,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1299,tt0120696,Hard Rain,R,97,"['Action', 'Crime', 'Drama', 'Thriller']",5.9,"31,913",Mikael Salomon,"Morgan Freeman, Christian Slater, Randy Quaid ",English,1752,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1300,tt0120693,Half Baked,R,82,"['Comedy', 'Crime']",6.7,"57,585",Tamra Davis,"Dave Chappelle, Guillermo Díaz, Jim Breuer ",English,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1301,tt0119099,Fallen,R,124,"['Action', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",7.0,"74,533",Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland ",English,1754,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1302,tt0120122,Shooting Fish,PG,103,"['Comedy', 'Crime', 'Romance']",6.6,"7,291",Stefan Schwartz,"Dan Futterman, Stuart Townsend, Kate Beckinsale ",English,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1303,tt0118643,The Prophecy II,R,87,"['Fantasy', 'Horror', 'Thriller']",5.8,"7,001",Greg Spence,"Christopher Walken, Russell Wong, Jennifer Beals ",English,1756,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1304,tt0112913,Fallen Angels,R,99,"['Comedy', 'Crime', 'Drama', 'Romance']",7.7,"25,676",Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro ",Min Nan,1757,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1995,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1305,tt0119815,Four Days in September,R,110,"['Action', 'Drama', 'History', 'Thriller']",7.4,"4,514",Bruno Barreto,"Alan Arkin, Pedro Cardoso, Fernanda Torres ",Portuguese,1759,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1306,tt0120185,Spice World,PG,93,"['Comedy', 'Family', 'Music']",3.5,"33,058",Bob Spiers,"Mel B, Emma Bunton, Melanie C ",English,1760,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1307,tt0118956,Deep Rising,R,106,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",6.1,"33,178",Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald ",English,1762,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1308,tt0119734,Music from Another Room,PG-13,104,"['Comedy', 'Drama', 'Romance']",6.4,"4,773",Charlie Peters,"Jude Law, Jennifer Tilly, Gretchen Mol ",English,1767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1309,tt0120008,The Replacement Killers,R,87,"['Action', 'Crime', 'Thriller']",6.2,"26,835",Antoine Fuqua,"Yun-Fat Chow, Mira Sorvino, Michael Rooker ",English,1769,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1310,tt0120594,B. Monkey,R,92,"['Crime', 'Drama', 'Romance', 'Thriller']",5.9,"3,254",Michael Radford,"Asia Argento, Jared Harris, Rupert Everett ",English,1770,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1311,tt0119784,The Night Flier,R,94,"['Fantasy', 'Horror', 'Mystery']",6.0,"9,543",Mark Pavia,"Miguel Ferrer, Julie Entwisle, Dan Monahan ",English,1771,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1312,tt0118747,Blues Brothers 2000,PG-13,123,"['Action', 'Comedy', 'Crime', 'Music', 'Musical']",4.9,"31,326",John Landis,"Dan Aykroyd, John Goodman, Walter Levine ",English,1772,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1313,tt0120888,The Wedding Singer,PG-13,97,"['Comedy', 'Music', 'Romance']",6.8,"133,935",Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor ",English,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1314,tt0120184,Sphere,PG-13,134,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",6.1,"98,851",Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson ",English,1779,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1315,tt0120782,Palmetto,R,114,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",6.1,"7,522",Volker Schlöndorff,"Woody Harrelson, Elisabeth Shue, Gina Gershon ",English,1783,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1316,tt0119822,As Good as It Gets,PG-13,139,"['Comedy', 'Drama', 'Romance']",7.7,"273,137",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear ",English,1784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1317,tt0099939,King of New York,R,103,"['Crime', 'Thriller']",7.0,"31,846",Abel Ferrara,"Christopher Walken, David Caruso, Laurence Fishburne ",English,1785,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
